Gatson and Muffly Mystery Caller Study,,,
Provider Name,Phone,NPI,Stage 1 Calling
Dr. Elizabeth Ferik,517-975-6000,1912969700,
Dr. Elise Simpson,248-465-4340,1972949220,
Dr. Michelle Quinones Defendini,904-296-4200,1760758692,
Dr. Dillon Snyder,904-633-4199,1063971356,
Dr. Angela Fleming,248-374-0502,1609810530,
Dr. Rebecca Moorhouse,248-465-4340,1912589961,
Dr. Brooke Slaton,305-273-4641,1861421794,
Dr. Marion Colas-Lacombe,954-472-2201,1346282670,
Dr. Taralyn Sowby,954-602-9723,1730594169,
Dr. Fabienne Achille,954-833-2026,1265666739,
Dr. Keysha Pietri Mattei,305-273-4641,1750835088,
Dr. Fern Taisenchoy-Bent,954-796-0111,1205897303,
Dr. Adegboyega Adejana,410-760-1118,1316149909,
Dr. Rachel Schleichert,410-328-6110,1679708416,
Dr. Soyoun Bark,248-218-4073,1902149743,
Dr. Hamid Banooni,248-489-1070,1922082437,
Dr. Brian Haley,305-273-4641,1245230515,
Dr. Elizabeth Etkin-Kramer,305-674-8038,1972681393,
Dr. Susan Fox,305-595-6488,1497712327,
Dr. Jason Frost,954-442-8786,1821022989,
Dr. Rafael Garcia-Ocasio,305-512-4858,1356775530,
Dr. Jose Rivas,305-338-5046,1629166939,
Dr. Heather Gabai Hernandez,954-755-1411,1891082459,
Dr. Robert Pearl,954-755-1300,1083683122,
Dr. Niraj Patel,954-538-5000,1326087610,
Dr. Hans Hubsch,954-704-1051,1740295468,
Dr. Lorena Tinoco,305-395-4400,1952542839,
Dr. Norman Goldberg,305-253-5585,1508852211,
Dr. Matthew Casavant,305-273-4641,1003815671,
Dr. Ayleen Pinera-Llano,305-595-4478,1295831220,
Dr. Mercedes Garcia,305-585-5315,1114381183,
Dr. Claudia Sierra,305-253-5585,1831565266,
Dr. Skivakumar Hanubal,352-728-3898,1164492542,
Dr. Douglas Moffett,352-787-1535,1649253089,
Dr. Lisa Helmick,248-338-0100,1265624050,
Dr. Andrea Eisenberg,248-489-1070,1174507156,
Dr. Marcella Rodriguez,954-476-6229,1720438120,
Dr. Natalie Diaz,305-674-2200,1578916813,
Dr. Emilio Blanco,954-961-9993,1902987688,
Dr. Clones Lans,305-705-4575,1235423138,
Dr. Stephanie Figueira,305-273-4641,1972062032,
Dr. Adolphia Lauture,053-705-4575,1003472986,
Dr. Robert Bass,305-273-4641,1144391277,
Dr. Just Brahmatewari,305-751-7771,1346230786,
Dr. Mitchell Feldman,305-273-4641,1467440271,
Dr. Daniel Levin,305-981-0231,1639108269,
Dr. Douglas Gotlin,305-280-0643,1134153307,
Dr. Guillermo Lievano,305-595-4049,1992785026,
Dr. Leonardo Catalano Vazquez,954-436-7667,1124358056,
Dr. Lina Echavarria,954-702-4232,1376777037,
Dr. Diana Cohen,248-690-7771,1811071764,
Dr. Ariel Gruda,248-964-1043,1790346948,
Dr. Karen Hirschberg,305-273-4641,1922087006,
Dr. Sherri Maetozo,904-461-5330,1487641403,
Dr. Caroline Mignacca,305-273-4641,1861849572,
Dr. Susan Manella,954-381-8989,1730129065,
Dr. Herman Epstein,954-485-1511,1356305445,
Dr. Irving Bratt,954-565-9966,1669461687,
Dr. Hector Fernandez,305-231-4040,1720022635,
Dr. Gilma Marimon,786-600-4733,1164699385,
Dr. Anthony Lai,305-669-9521,1609899392,
Dr. Roselyn Bonilla,305-888-2607,1336110139,
Dr. Martha Garzon,305-273-4641,1881673960,
Dr. Pamela Merino,305-774-7653,1124054234,
Dr. Daphne Tumaneng,586-582-7150,1417901174,
Dr. Esther Zekman,248-855-6663,1598855678,
Dr. Karen Salazar Valdes,305-273-4641,1811126311,
Dr. Rebecca Karsenti,305-630-4100,1992907117,
Dr. Patricia Chen,305-273-4641,1316968886,
Dr. Isabel Llanes,305-854-2899,1740675339,
Dr. Alberto Sirven,305-722-9656,1639107212,
Dr. Harry Aguero,305-669-8311,1912939695,
Dr. Terrence Harris,305-273-4641,1578577581,
Dr. Liat Corcia,305-667-3152,1053549550,
Dr. Hugo Ferrara,305-512-4858,1629135330,
Dr. Michael Augustino,954-436-7667,1508846106,
Dr. Rafael Arcone,305-226-5651,1306007463,
Dr. Rahil Malik,954-880-1010,1811283724,
Dr. Edward Phillips,305-273-4641,1598752552,
Dr. Letty Villa,305-667-8418,1316057763,
Dr. Christine Dasilva,305-273-4641,1366447195,
Dr. Luisa Cueto,561-479-2600,1013020205,
Dr. Mitchell Bitran,305-673-6217,1356845903,
Dr. Janet Gersten,305-274-6002,1174506323,
Dr. Tali Rombro,954-755-1411,1124246061,
Dr. Barbara Noel,954-491-5150,1346265840,
Dr. Lisette Molina,305-273-4641,1790957876,
Dr. Paulami Guha,904-399-4862,1912260613,
Dr. Xiao-Mei Zeng,305-273-4641,1578521563,
Dr. Manal Antoun,305-279-8222,1356383681,
Dr. Laura Puckett,305-226-5651,1558894683,
Dr. Olivia Belli,305-395-8434,1174056444,
Dr. Gregory Morrow,305-273-4641,1285620062,
Dr. John Meyers,386-258-0123,1366448805,
Dr. Julio Somoano,305-226-5651,1851399224,
Dr. Reynald Pouliot,954-772-3960,1003882069,
Dr. Simone West,954-961-9993,1982047734,
Dr. Claudio Diaz-Socarras,954-355-5110,1861629461,
Dr. Stephen Fielding,305-273-4641,1447710033,
Dr. Emily Harrison,561-377-7131,1457647190,
Dr. Rolando Gonzalez,305-822-8229,1205872314,
Dr. Jeffrey Litt,561-354-1515,1417986381,
Dr. Jorge Pando,305-698-5300,1437323219,
Dr. Fanny Gonzalez,305-821-8611,1265642581,
Dr. Magda Mckearin,305-674-2655,1275896581,
Dr. Mark Ginsburg,305-271-8222,1508869629,
Dr. Neeraj Desai,321-841-8555,1508056490,
Dr. Thomas Toussaint,813-286-0033,1255625091,
Dr. Samantha Bunting,954-476-1050,1053707034,
Dr. Mark Grenitz,954-473-2011,1790746279,
Dr. Winston Bliss,954-625-2229,1851407431,
Dr. Simon Weiss,954-518-4100,1588620546,
Dr. Gloria Perez,352-241-7050,1942660410,
Dr. Jerome Sturm,352-241-7275,1518932052,
Dr. Richard Biggs,941-792-4993,1376611202,
Dr. Richard Peterson,941-744-2640,1659383008,
Dr. Evaleen Caccam,904-513-9195,1760403091,
Dr. Kendra Gillespie,904-398-7654,1588084016,
Dr. Natalya Medrano,305-763-8768,1770749335,
Dr. Ronald Sancetta,305-253-8700,1235226853,
Dr. Jonathan Turkish,561-650-6231,1851446272,
Dr. Gomathy Mohan,561-429-5898,1528016813,
Dr. Nateya Carrington,305-273-4641,1023353547,
Dr. Lona Sasser,954-340-1050,1154319887,
Dr. Lisamarie Colon Ramirez,954-755-1411,1932510393,
Dr. Anthony Martell,954-752-9220,1982686275,
Dr. Jeffrey Schachar,954-513-6641,1760758411,
Dr. Alvin Martinez,954-447-1446,1245478916,
Dr. Humberto Barrios,305-262-9150,1568552511,
Dr. Catherine Walkington,305-661-7766,1417480005,
Dr. Cynthia Baldwin,305-273-4641,1639147911,
Dr. Joseph Kerpsack,321-841-5281,1588663363,
Dr. Susanne Archer,734-213-3688,1851360945,
Dr. Leigh Durudogan,248-849-3401,1336762681,
Dr. Sasha Lazarus,305-273-4641,1881893238,
Dr. Rosana Rodriguez,305-270-7999,1982970802,
Dr. Emilio Gomez-Madrazo,305-441-7999,1033174644,
Dr. Julia Cooper,056-651-1333,1891172201,
Dr. Mary Beatrice Deleon,305-273-4641,1114322468,
Dr. Hector Trujillo,305-665-5808,1912996331,
Dr. Maria Pimentel,727-725-5121,1508050162,
Dr. Robert Sherman,727-947-4485,1851612477,
Dr. Sunwook Kim-Ashchi,904-296-3200,1255474359,
Dr. Sayra Sievert,904-604-5939,1629030853,
Dr. Kelly Vangilder,561-737-7733,1003815895,
