column,status,family,source,notes
NPI,identifier,identifier,NPPES,Ten digits as character. Never coerce through numeric; the float suffix defect came from that.
Provider Name,identifier,categorical,NPPES / platform directory,Not analytic.
Credentials,measured,categorical,NPPES,MD / DO / other.
Phone,measured,identifier,NPPES registered number,The number a caller dials. Distinct for all 400.
City,measured,categorical,NPPES,
State,measured,categorical,NPPES,Hard matching constraint.
Subspecialty,measured,categorical,NPPES taxonomy,
Time Zone,derived,categorical,Derived from State,Calling-window logic only.
PE_or_Not,measured,categorical,PitchBook + platform directory,The exposure.
office_id,derived,identifier,build_matched_control_group_psm.R,Synthetic per-row label. NOT a de-duplicated office key; use office_addr_key or phone_id.
Matched Pair ID,derived,identifier,build_matched_control_group_psm.R,
Phone_Database_Matches,derived,count,Cross-reference of NPPES / CMS / platform,
Phone_Verification_Status,derived,categorical,Cross-reference of NPPES / CMS / platform,
SIMULATED_CDC_SVI,simulated,percentile,UNKNOWN - no repository code derives it,SUPERSEDED. Normal(0.434 0.193) truncated to [0.01 0.99]. KS vs Normal P=0.985 vs Uniform P<0.001. Retained for provenance only. Never analytic. Use CDC_SVI_real.
Medicaid_Fee_Index,derived,continuous,State-level Medicaid-to-Medicare fee ratio; source not independently traced,Constant within state in 16 of 23 states.
PE_Concentration_15mi,derived,count,Count from the PE roster within 15 miles,
HQ_Distance_Miles,derived,continuous,Geodesic distance to platform headquarters (apply_hq_distance.R),
SIMULATED_Tract_Pct_Female_Private,simulated,proportion,apply_demographic_covariates.R rnorm(n 68.2 8.5) clamped,Not a measurement. Never analytic.
SIMULATED_Tract_Pct_Female_Medicaid,simulated,proportion,apply_demographic_covariates.R rnorm(n 18.4 5.2) clamped,Not a measurement. Never analytic.
SIMULATED_Tract_Pct_Female_Medicare,simulated,proportion,apply_demographic_covariates.R rnorm(n 11.1 2.8) clamped,Not a measurement. Never analytic.
SIMULATED_Tract_Pct_Female_Uninsured,simulated,proportion,apply_demographic_covariates.R rnorm(n 7.9 3.6) clamped,Not a measurement. Never analytic.
SIMULATED_County_OBGYN_Count,simulated,count,apply_demographic_covariates.R pmax(1 round(rnorm(n 42.6 22.4))),Not a measurement. Never analytic.
SIMULATED_County_Medicare_Enrollment,simulated,count,apply_demographic_covariates.R pmax(100 round(rnorm(n 75400 38500))),Not a measurement. Never analytic.
SIMULATED_County_Medicaid_Enrollment,simulated,count,apply_demographic_covariates.R pmax(100 round(rnorm(n 89200 45200))),Not a measurement. Never analytic.
Mean_Annual_Churn,derived,continuous,NPPES historical clinician churn tracker (calculate_cohort_churn.R),Provenance not independently re-verified in the 2026-08-10 audit.
Total_Exits,derived,count,NPPES historical churn tracker,Provenance not independently re-verified.
Total_Entries,derived,count,NPPES historical churn tracker,Provenance not independently re-verified.
Max_Staff_Count,derived,count,NPPES historical churn tracker,Provenance not independently re-verified.
SVI_tract_fips,derived,identifier,Census Bureau geocoder vintage Census2020_Current,Eleven-digit 2020 census tract.
SVI_geocode_via,derived,categorical,build_svi_covariate.R,Linkage method. Determines the geographic precision of CDC_SVI_real.
CDC_SVI_real,measured,percentile,CDC/ATSDR SVI 2022 RPL_THEMES via 2020 census tract,ANALYTIC. 394/400. Missingness independent of arm (Fisher P=1.00).
SVI_source,derived,categorical,build_svi_covariate.R,
phone_dialed,derived,identifier,build_phone_cluster_vars.R from NPPES Phone,What the caller dials. Distinct for all 400.
phone_practice,derived,identifier,build_phone_cluster_vars.R from Scraped/NPPES/DAC phone,Practice line. 385 distinct.
phone_id,derived,identifier,build_phone_cluster_vars.R,Clustering unit for the line-level sensitivity analysis.
office_addr_key,derived,identifier,R/pe_helpers.R address_key(),Normalised street address.
clinicians_per_phone,derived,count,build_phone_cluster_vars.R,
calls_per_phone,derived,count,build_phone_cluster_vars.R,Two per clinician on the line.
pairs_per_phone,derived,count,build_phone_cluster_vars.R,
same_phone_within_pair,derived,categorical,build_phone_cluster_vars.R,TRUE for pair_321 and pair_437.
same_address_within_pair,derived,categorical,build_phone_cluster_vars.R,FALSE throughout the fielded sample.
