npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1003038688,Dr. Elizabeth Mlynarczyk,PE,universe,pair_294,Bartlett,IL,location_resolved,phone,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,8,37,153,26,0.1438,Nova Women's Health Partners,Nova Women's Health Partners,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1003059825,"George Patounakis, M.D.",PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1003079013,"April Batcheller, MD",PE,roster_only,,,MN,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1003259904,Dr. Brittany Jackson,PE,universe,pair_353,Herndon,VA,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,11,64,252,7,0.7222,Advantia Health,Advantia Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Advantia Health"" on the study roster",,,,,
1003308057,Dr. Jessica Frost,PE,fielded+universe,pair_444,East Lansing,MI,location_resolved,phone,6709799166,EDWARD W SPARROW HOSPITAL ASSOCIATION,521,59,24,5,105,521,37,0.0461,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1003347055,Dr. Elizabeth Isak,Non-PE,fielded,pair_174,Chicago,IL,location_resolved,phone,4587576814,NORTHWESTERN MEDICAL FACULTY FOUNDATION,3275,438,74,10,215,3275,69,0.0226,,,Hospital,,,,3275,NORTHWESTERN MEDICAL FACULTY FOUNDATION,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1003472234,"Hannah Ashitey, MD",PE,roster_only,,,TX,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1003472986,Dr. Adolphia Lauture,PE,universe,pair_39,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1003492018,Joelle Mouhanna,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1003815671,Dr. Matthew Casavant,Non-PE,universe,pair_59,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1003815895,Dr. Kelly Vangilder,Non-PE,fielded,pair_133,Boynton Beach,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,40,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,Hospital,2365435120|5395807218,517,FLORIDA WOMAN CARE LLC|OBGYN SPECIALISTS OF THE PALM BEACHES PA,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1003878448,"Kevin Johnson, MD",PE,roster_only,,,CO,affiliation_location_mismatch,,,,,,,,,,,,,CCRM Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1003882069,Dr. Reynald Pouliot,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1003882978,Dr. Melodie Icasiano,PE,fielded+universe,pair_280,Paoli,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,11,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1003896507,Dr. Jane Matos-Fraebel,Non-PE,fielded,pair_159,Plantation,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,2,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,5395807218,517,FLORIDA WOMAN CARE LLC,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1003916297,"Gerald Ciciola, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1003939646,Marcy F. Maguire,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1013012541,Dr. Marie Carmelle Liburd,Non-PE,fielded+universe,pair_414,Miami,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,Hospital,5395807218|5698872844,517,FLORIDA WOMAN CARE LLC|MEDICAL CARE FOR WOMEN LLC,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1013017524,Dr. Kenneth Ahdoot,Non-PE,universe,pair_352,Alexandria,VA,location_resolved,phone,0648166405,THE PHYSICIAN AND MIDWIFE COLLABORATIVE PRACTICE,15,3,11,5,5,15,,,,,,,,,15,THE PHYSICIAN AND MIDWIFE COLLABORATIVE PRACTICE,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1013020205,Dr. Luisa Cueto,PE,universe,pair_68,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,2,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1013022946,"Matthew Alvarez, MD",PE,roster_only,,,NC,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1013090331,Dr. Nancy Brown,PE,universe,pair_191,Oviedo,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,5,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1013095413,Dr. Thomas Dardarian,PE,universe,pair_215,Bryn Mawr,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,8,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1013111491,"Dr. Yekutiel Sandman, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
