county_fips,county_obgyn_count
01003,20
01005,1
01007,2
01015,9
01027,1
01031,3
01033,4
01037,1
01039,2
01043,4
01047,2
01049,2
01053,2
01055,9
01057,2
01059,1
01069,26
01071,3
01073,157
01077,8
01081,15
01083,4
01089,42
01095,7
01097,76
01101,30
01103,6
01109,1
01111,2
01113,2
01115,1
01117,13
01121,4
01123,3
01125,20
01127,6
02020,65
02070,1
02110,6
02122,6
02130,4
02150,1
02170,12
02198,1
02220,7
02230,1
02290,12
04001,18
04003,9
04005,23
04007,8
04009,5
04013,418
04015,15
04017,9
04019,107
04021,23
04023,1
04025,10
04027,24
05001,1
05005,4
05007,24
05009,2
05017,1
05019,3
05023,1
05031,29
05035,1
05043,2
05045,20
05051,10
05055,3
05059,1
05063,6
05067,2
05069,4
05071,2
05079,1
05091,1
05093,1
05103,1
05113,2
05115,10
05119,93
05123,2
05125,6
05129,1
05131,19
05139,2
05141,4
05143,28
05145,4
06001,244
06005,8
06007,22
06009,4
06011,1
06013,155
06015,2
06017,12
06019,88
06021,2
06023,5
06025,9
06029,64
06031,8
06033,8
06035,1
06037,849
06039,3
06041,16
06045,7
06047,15
06051,8
06053,45
06055,11
06057,11
06059,298
06061,55
06065,160
06067,241
06069,6
06071,142
06073,348
06075,226
06077,100
06079,22
06081,99
06083,56
06085,312
06087,30
06089,6
06091,1
06093,4
06095,58
06097,51
06099,62
06101,10
06103,2
06107,26
06109,7
06111,72
06113,12
06115,10
08001,110
08003,12
08005,103
08013,52
08014,10
08015,2
08021,1
08027,1
08029,1
08031,181
08035,80
08037,11
08041,70
08043,3
08045,8
08049,1
08051,2
08055,1
08059,49
08067,8
08069,35
08071,1
08077,25
08081,1
08083,1
08085,7
08087,1
08099,2
08101,12
08103,3
08107,4
08117,5
08119,18
08123,43
08125,1
09001,277
09003,208
09005,12
09007,14
09009,166
09011,35
09013,18
09015,7
10001,23
10003,61
10005,24
11001,211
12001,58
12005,12
12009,45
12011,251
12015,8
12017,7
12019,13
12021,35
12023,3
12031,128
12033,55
12035,6
12037,1
12045,1
12053,12
12055,5
12057,223
12061,15
12063,2
12065,1
12069,23
12071,69
12073,38
12079,1
12081,30
12083,35
12085,25
12086,506
12087,7
12089,3
12091,21
12093,2
12095,256
12097,51
12099,204
12101,39
12103,113
12105,53
12107,9
12109,17
12111,26
12113,4
12115,55
12117,70
12119,4
12127,37
12131,8
13001,1
13005,1
13009,3
13011,3
13013,4
13015,9
13021,29
13029,4
13031,8
13039,4
13045,16
13047,2
13051,54
13053,1
13057,18
13059,19
13063,11
13067,152
13069,4
13071,8
13073,16
13075,1
13077,17
13081,1
13087,4
13089,118
13091,1
13095,28
13097,9
13103,2
13107,1
13113,46
13115,15
13117,14
13121,284
13123,2
13127,10
13129,3
13131,2
13133,3
13135,65
13137,2
13139,34
13143,1
13145,4
13151,30
13153,12
13157,6
13161,1
13169,11
13175,7
13179,2
13185,15
13187,3
13195,1
13211,1
13215,45
13217,10
13219,12
13223,6
13227,2
13233,6
13237,3
13241,2
13245,61
13247,12
13255,10
13259,7
13261,6
13269,1
13275,7
13277,10
13279,4
13285,10
13291,4
13293,3
13297,7
13299,5
13305,2
13313,8
15001,27
15003,151
15007,10
15009,16
16001,87
16005,5
16007,1
16011,10
16013,2
16019,18
16027,23
16029,1
16031,3
16035,2
16041,1
16045,2
16047,1
16051,1
16055,17
16057,4
16065,3
16069,3
16075,3
16081,1
16083,7
17001,13
17007,1
17019,46
17021,1
17027,3
17029,7
17031,832
17033,1
17037,9
17043,220
17045,3
17049,6
17053,3
17055,1
17057,2
17063,5
17067,1
17073,3
17077,15
17081,4
17083,1
17085,4
17089,54
17091,8
17093,7
17095,3
17097,183
17099,8
17103,7
17105,3
17107,2
17109,3
17111,20
17113,15
17115,13
17117,1
17119,16
17121,1
17125,1
17129,1
17137,5
17143,60
17147,4
17149,1
17159,4
17161,14
17163,33
17167,51
17177,9
17179,1
17181,2
17183,7
17195,7
17197,78
17199,12
17201,48
18001,2
18003,69
18005,9
18011,6
18017,7
18019,9
18023,1
18027,2
18029,8
18031,2
18033,3
18035,11
18037,5
18039,16
18043,7
18047,1
18051,2
18053,3
18055,2
18057,78
18059,6
18061,1
18063,28
18065,5
18067,8
18069,3
18071,5
18073,1
18075,2
18077,5
18079,1
18081,12
18083,5
18085,5
18089,77
18091,8
18093,2
18095,16
18097,255
18099,1
18105,16
18107,8
18109,11
18113,13
18127,20
18131,1
18133,2
18135,2
18137,5
18139,1
18141,40
18145,14
18149,2
18151,1
18157,21
18163,16
18167,18
18169,3
18173,41
18177,5
18183,2
19013,19
19017,3
19029,3
19033,8
19037,1
19041,1
19045,3
19047,1
19049,36
19053,1
19055,1
19057,6
19061,10
19065,1
19079,2
19085,1
19099,3
19103,52
19109,1
19111,1
19113,24
19117,1
19123,1
19125,1
19127,1
19129,1
19137,2
19139,3
19145,3
19153,46
19155,26
19157,1
19163,52
19165,1
19167,2
19169,8
19175,1
19179,5
19185,1
19187,4
19191,3
19193,13
19197,3
20009,4
20015,2
20029,1
20035,1
20037,2
20041,1
20045,6
20051,2
20055,9
20057,3
20059,3
20061,3
20079,4
20091,101
20093,1
20099,2
20103,6
20111,2
20125,1
20133,1
20137,1
20139,1
20149,1
20151,1
20155,10
20161,8
20169,9
20173,49
20175,2
20177,18
20181,1
20183,1
20193,1
20209,43
21001,3
21009,4
21011,5
21013,5
21015,17
21019,12
21021,4
21025,1
21035,6
21037,11
21047,4
21049,6
21051,1
21057,9
21059,17
21067,85
21071,5
21073,5
21081,6
21083,2
21085,5
