record_id,ownership,pair_id
1,2,1
2,1,1
3,2,2
4,1,2
5,2,4
6,1,4
7,2,8
8,1,8
9,2,22
10,1,22
11,2,24
12,1,24
13,2,35
14,1,35
15,2,57
16,1,57
17,2,68
18,1,68
19,2,78
20,1,78
21,2,87
22,1,87
23,2,91
24,1,91
25,2,101
26,1,101
27,2,106
28,1,106
29,2,115
30,1,115
31,2,116
32,1,116
33,2,120
34,1,120
35,2,122
36,1,122
37,2,124
38,1,124
39,2,126
40,1,126
41,2,128
42,1,128
43,2,130
44,1,130
45,2,133
46,1,133
47,2,138
48,1,138
49,2,141
50,1,141
51,2,143
52,1,143
53,2,154
54,1,154
55,2,158
56,1,158
57,2,159
58,1,159
59,2,160
60,1,160
61,2,167
62,1,167
63,2,169
64,1,169
65,2,171
66,1,171
67,2,172
68,1,172
69,2,174
70,1,174
71,2,175
72,1,175
73,2,176
74,1,176
75,2,177
76,1,177
77,2,178
78,1,178
79,2,179
80,1,179
81,2,181
82,1,181
83,2,182
84,1,182
85,2,183
86,1,183
87,2,184
88,1,184
89,2,185
90,1,185
91,2,186
92,1,186
93,2,187
94,1,187
95,2,195
96,1,195
97,2,201
98,1,201
99,2,205
100,1,205
101,2,207
102,1,207
103,2,208
104,1,208
105,2,212
106,1,212
107,2,214
108,1,214
109,2,216
110,1,216
111,2,224
112,1,224
113,2,227
114,1,227
115,2,229
116,1,229
117,2,230
118,1,230
119,2,231
120,1,231
121,2,233
122,1,233
123,2,234
124,1,234
125,2,236
126,1,236
127,2,242
128,1,242
129,2,245
130,1,245
131,2,248
132,1,248
133,2,250
134,1,250
135,2,251
136,1,251
137,2,252
138,1,252
139,2,254
140,1,254
141,2,258
142,1,258
143,2,261
144,1,261
145,2,262
146,1,262
147,2,263
148,1,263
149,2,267
150,1,267
151,2,268
152,1,268
153,2,269
154,1,269
155,2,270
156,1,270
157,2,271
158,1,271
159,2,273
160,1,273
161,2,275
162,1,275
163,2,276
164,1,276
165,2,277
166,1,277
167,2,278
168,1,278
169,2,280
170,1,280
171,2,281
172,1,281
173,2,285
174,1,285
175,2,287
176,1,287
177,2,288
178,1,288
179,2,290
180,1,290
181,2,291
182,1,291
183,2,292
184,1,292
185,2,293
186,1,293
187,2,294
188,1,294
189,2,297
190,1,297
191,2,299
192,1,299
193,2,300
194,1,300
195,2,301
196,1,301
197,2,304
198,1,304
199,2,305
200,1,305
201,2,307
202,1,307
203,2,311
204,1,311
205,2,312
206,1,312
207,2,313
208,1,313
209,2,314
210,1,314
211,2,315
212,1,315
213,2,317
214,1,317
215,2,319
216,1,319
217,2,322
218,1,322
219,2,323
220,1,323
221,2,324
222,1,324
223,2,331
224,1,331
225,2,332
226,1,332
227,2,334
228,1,334
229,2,336
230,1,336
231,2,338
232,1,338
233,2,340
234,1,340
235,2,341
236,1,341
237,2,342
238,1,342
239,2,344
240,1,344
241,2,345
242,1,345
243,2,346
244,1,346
245,2,347
246,1,347
247,2,348
248,1,348
249,2,349
250,1,349
251,2,351
252,1,351
253,2,353
254,1,353
255,2,354
256,1,354
257,2,355
258,1,355
259,2,357
260,1,357
261,2,358
262,1,358
263,2,359
264,1,359
265,2,361
266,1,361
267,2,362
268,1,362
269,2,363
270,1,363
271,2,364
272,1,364
273,2,365
274,1,365
275,2,367
276,1,367
277,2,368
278,1,368
279,2,370
280,1,370
281,2,371
282,1,371
283,2,376
284,1,376
285,2,377
286,1,377
287,2,378
288,1,378
289,2,379
290,1,379
291,2,380
292,1,380
293,2,381
294,1,381
295,2,382
296,1,382
297,2,383
298,1,383
299,2,384
300,1,384
301,2,385
302,1,385
303,2,387
304,1,387
305,2,388
306,1,388
307,2,389
308,1,389
309,2,390
310,1,390
311,2,391
312,1,391
313,2,392
314,1,392
315,2,393
316,1,393
317,2,394
318,1,394
319,2,395
320,1,395
321,2,396
322,1,396
323,2,397
324,1,397
325,2,398
326,1,398
327,2,399
328,1,399
329,2,400
330,1,400
331,2,403
332,1,403
333,2,405
334,1,405
335,2,408
336,1,408
337,2,413
338,1,413
339,2,414
340,1,414
341,2,423
342,1,423
343,2,425
344,1,425
345,2,426
346,1,426
347,2,428
348,1,428
349,2,433
350,1,433
351,2,442
352,1,442
353,2,444
354,1,444
355,2,450
356,1,450
357,2,456
358,1,456
359,2,457
360,1,457
361,2,458
362,1,458
363,2,459
364,1,459
365,2,460
366,1,460
367,2,472
368,1,472
369,2,477
370,1,477
371,2,482
372,1,482
373,2,485
374,1,485
375,2,487
376,1,487
377,2,490
378,1,490
379,2,491
380,1,491
381,2,492
382,1,492
383,2,494
384,1,494
385,2,497
386,1,497
387,2,499
388,1,499
389,2,500
390,1,500
391,2,501
392,1,501
393,2,502
394,1,502
395,2,505
396,1,505
397,2,507
398,1,507
399,2,511
400,1,511
401,2,1
402,1,1
403,2,2
404,1,2
405,2,4
406,1,4
407,2,8
408,1,8
409,2,22
410,1,22
411,2,24
412,1,24
413,2,35
414,1,35
415,2,57
416,1,57
417,2,68
418,1,68
419,2,78
420,1,78
421,2,87
422,1,87
423,2,91
424,1,91
425,2,101
426,1,101
427,2,106
428,1,106
429,2,115
430,1,115
431,2,116
432,1,116
433,2,120
434,1,120
435,2,122
436,1,122
437,2,124
438,1,124
439,2,126
440,1,126
441,2,128
442,1,128
443,2,130
444,1,130
445,2,133
446,1,133
447,2,138
448,1,138
449,2,141
450,1,141
451,2,143
452,1,143
453,2,154
454,1,154
455,2,158
456,1,158
457,2,159
458,1,159
459,2,160
460,1,160
461,2,167
462,1,167
463,2,169
464,1,169
465,2,171
466,1,171
467,2,172
468,1,172
469,2,174
470,1,174
471,2,175
472,1,175
473,2,176
474,1,176
475,2,177
476,1,177
477,2,178
478,1,178
479,2,179
480,1,179
481,2,181
482,1,181
483,2,182
484,1,182
485,2,183
486,1,183
487,2,184
488,1,184
489,2,185
490,1,185
491,2,186
492,1,186
493,2,187
494,1,187
495,2,195
496,1,195
497,2,201
498,1,201
499,2,205
500,1,205
501,2,207
502,1,207
503,2,208
504,1,208
505,2,212
506,1,212
507,2,214
508,1,214
509,2,216
510,1,216
511,2,224
512,1,224
513,2,227
514,1,227
515,2,229
516,1,229
517,2,230
518,1,230
519,2,231
520,1,231
521,2,233
522,1,233
523,2,234
524,1,234
525,2,236
526,1,236
527,2,242
528,1,242
529,2,245
530,1,245
531,2,248
532,1,248
533,2,250
